open,high,low,close,volume,amount,timestamps
13.03,13.21,12.83,12.88,1686593,21723317.84,2019-09-26
13.02,13.17,12.87,13.07,1007706,13170717.42,2019-09-27
12.92,13.06,12.74,12.76,1046363,13351591.879999999,2019-09-30
12.77,13.4,12.77,13.37,1386676,18539858.119999997,2019-10-08
13.27,13.69,13.19,13.42,1316693,17670020.06,2019-10-09
13.44,13.44,13.16,13.41,879747,11797407.27,2019-10-10
13.37,14.12,13.37,13.98,1405423,19647813.54,2019-10-11
14.14,14.77,14.09,14.39,1557637,22414396.43,2019-10-14
14.42,14.52,13.99,14.35,881955,12656054.25,2019-10-15
14.43,14.61,13.8,13.96,1267671,17696687.16,2019-10-16
14.07,14.17,13.72,13.87,1126182,15620144.34,2019-10-17
13.97,14.21,13.6,13.68,1196799,16372210.32,2019-10-18
13.6,14.14,13.6,14.06,945952,13300085.120000001,2019-10-21
14.08,14.1,13.2,13.59,1883531,25597186.29,2019-10-22
13.49,13.84,13.4,13.62,967535,13177826.7,2019-10-23
13.67,14.17,13.61,14.04,1109215,15573378.6,2019-10-24
13.95,14.13,13.75,14.05,691436,9714675.8,2019-10-25
14.15,14.21,13.65,13.83,1070131,14799911.73,2019-10-28
13.86,14.1,13.73,14.08,788865,11107219.2,2019-10-29
13.97,14.13,13.59,13.6,854317,11618711.2,2019-10-30
13.59,13.64,13.41,13.43,862569,11584301.67,2019-10-31
13.52,14.17,13.45,14.03,1254655,17602809.65,2019-11-01
14.15,14.42,13.94,14.09,889824,12537620.16,2019-11-04
13.97,14.61,13.96,14.32,1172486,16789999.52,2019-11-05
14.23,14.43,14.05,14.13,863325,12198782.25,2019-11-06
14.1,14.24,13.92,14.06,711897,10009271.82,2019-11-07
14.15,14.19,13.81,13.82,849139,11735100.98,2019-11-08
13.67,13.7,13.37,13.45,953516,12824790.2,2019-11-11
13.46,13.54,13.33,13.5,516266,6969591.0,2019-11-12
13.46,13.63,13.23,13.5,655121,8844133.5,2019-11-13
13.6,13.65,13.42,13.49,468900,6325461.0,2019-11-14
13.56,13.72,13.41,13.51,569228,7690270.28,2019-11-15
13.52,13.72,13.4,13.62,557918,7598843.159999999,2019-11-18
13.62,13.65,13.48,13.58,562120,7633589.6,2019-11-19
13.47,13.47,12.94,13.02,1724384,22451479.68,2019-11-20
12.92,13.04,12.8,13.03,772563,10066495.889999999,2019-11-21
13.06,13.09,12.72,12.76,773474,9869528.24,2019-11-22
12.81,13.01,12.71,12.97,783258,10158856.26,2019-11-25
13.06,13.06,12.66,12.79,815298,10427661.42,2019-11-26
12.81,12.81,12.56,12.64,476170,6018788.8,2019-11-27
12.64,12.71,12.61,12.66,378017,4785695.22,2019-11-28
12.71,12.72,12.35,12.46,653867,8147182.82,2019-11-29
12.52,12.6,12.4,12.53,553877,6940078.81,2019-12-02
12.47,12.63,12.38,12.62,455418,5747375.159999999,2019-12-03
12.51,12.58,12.38,12.48,524545,6546321.600000001,2019-12-04
12.52,12.65,12.47,12.6,557084,7019258.399999999,2019-12-05
12.64,12.89,12.63,12.77,712615,9100093.549999999,2019-12-06
12.79,12.79,12.52,12.58,605993,7623391.94,2019-12-09
12.53,12.55,12.42,12.5,556384,6954800.0,2019-12-10
12.55,12.85,12.47,12.83,871505,11181409.15,2019-12-11
12.83,12.84,12.7,12.77,478999,6116817.2299999995,2019-12-12
13.02,13.29,12.94,13.29,1053104,13995752.159999998,2019-12-13
13.29,13.31,13.04,13.3,787952,10479761.600000001,2019-12-16
13.17,13.8,13.15,13.67,1203105,16446445.35,2019-12-17
13.6,13.83,13.58,13.63,797091,10864350.33,2019-12-18
13.72,13.91,13.61,13.72,675537,9268367.64,2019-12-19
13.72,13.85,13.61,13.76,644478,8868017.28,2019-12-20
13.85,13.85,13.34,13.41,715793,9598784.13,2019-12-23
13.4,13.67,13.4,13.57,459128,6230366.96,2019-12-24
13.62,13.73,13.41,13.47,414918,5588945.46,2019-12-25
13.51,13.65,13.49,13.64,372034,5074543.76,2019-12-26
13.7,14.1,13.6,13.8,1042575,14387535.0,2019-12-27
13.63,13.8,13.27,13.74,976970,13423567.8,2019-12-30
13.74,13.8,13.48,13.62,704442,9594500.04,2019-12-31
13.82,14.12,13.72,14.04,1530232,21484457.279999997,2020-01-02
14.11,14.48,14.09,14.35,1116195,16017398.25,2020-01-03
14.18,14.51,14.08,14.24,862084,12276076.16,2020-01-06
14.3,14.45,14.12,14.32,728608,10433666.56,2020-01-07
14.17,14.22,13.8,13.83,847824,11725405.92,2020-01-08
13.98,14.1,13.7,13.96,1031637,14401652.520000001,2020-01-09
13.96,13.98,13.69,13.86,585548,8115695.279999999,2020-01-10
13.92,14.2,13.78,14.16,872133,12349403.28,2020-01-13
14.16,14.44,13.93,13.93,1304494,18171601.419999998,2020-01-14
13.96,14.03,13.62,13.69,859439,11765719.91,2020-01-15
13.69,13.74,13.37,13.5,1028105,13879417.5,2020-01-16
13.55,13.72,13.52,13.56,605437,8209725.720000001,2020-01-17
13.6,13.78,13.52,13.62,746075,10161541.5,2020-01-20
13.51,13.51,13.1,13.17,896603,11808261.51,2020-01-21
13.09,13.33,12.88,13.26,719465,9540105.9,2020-01-22
13.09,13.09,12.56,12.71,1100592,13988524.32,2020-01-23
11.16,11.87,11.16,11.16,2259195,25212616.2,2020-02-03
11.22,11.83,11.19,11.77,1706172,20081644.439999998,2020-02-04
11.76,12.06,11.49,11.8,1491380,17598284.0,2020-02-05
11.98,12.04,11.68,11.94,1185816,14158643.04,2020-02-06
11.77,11.86,11.58,11.79,924853,10904016.87,2020-02-07
11.68,11.7,11.47,11.67,1339495,15631906.65,2020-02-10
11.77,12.11,11.73,11.96,1407507,16833783.720000003,2020-02-11
11.96,11.99,11.77,11.94,1070503,12781805.82,2020-02-12
11.88,12.05,11.78,11.82,1013205,11976083.1,2020-02-13
11.92,12.31,11.87,12.2,1512435,18451707.0,2020-02-14
12.21,12.54,12.1,12.54,1543696,19357947.84,2020-02-17
12.5,12.5,12.18,12.37,973612,12043580.44,2020-02-18
12.27,12.54,12.25,12.41,874107,10847667.870000001,2020-02-19
12.44,12.79,12.27,12.76,1235444,15764265.44,2020-02-20
12.66,12.89,12.62,12.75,995071,12687155.25,2020-02-21
12.63,12.63,12.32,12.4,1191795,14778258.0,2020-02-24
12.17,12.3,11.95,12.21,1144575,13975260.750000002,2020-02-25
11.94,12.44,11.87,12.16,1176599,14307443.84,2020-02-26
12.13,12.32,12.06,12.28,975271,11976327.879999999,2020-02-27
12.02,12.21,11.63,11.67,1300644,15178515.48,2020-02-28
11.72,12.12,11.63,11.96,1116581,13354308.760000002,2020-03-02
12.13,12.16,11.8,11.89,1153584,13716113.76,2020-03-03
11.85,11.95,11.68,11.86,862595,10230376.7,2020-03-04
11.97,12.81,11.9,12.56,2686602,33743721.120000005,2020-03-05
12.35,12.44,12.19,12.2,1228531,14988078.2,2020-03-06
11.88,11.9,11.59,11.62,1665794,19356526.279999997,2020-03-09
11.55,12.02,11.55,11.93,1167865,13932629.45,2020-03-10
11.94,12.05,11.79,11.86,814382,9658570.52,2020-03-11
11.82,12.01,11.7,11.85,986497,11689989.45,2020-03-12
11.07,11.75,11.07,11.69,1169766,13674564.54,2020-03-13
11.62,11.63,10.92,10.92,1406202,15355725.84,2020-03-16
10.92,11.14,10.3,10.58,1177849,12461642.42,2020-03-17
10.58,10.72,9.82,9.88,1384784,13681665.920000002,2020-03-18
9.85,9.91,9.08,9.4,1891457,17779695.8,2020-03-19
9.57,9.85,9.43,9.69,1578353,15294240.569999998,2020-03-20
9.17,9.52,9.1,9.32,1071114,9982782.48,2020-03-23
9.57,9.85,9.44,9.78,1180200,11542356.0,2020-03-24
10.05,10.24,9.87,10.04,1136958,11415058.319999998,2020-03-25
9.95,10.51,9.89,10.23,1075192,10999214.16,2020-03-26
10.42,10.55,10.25,10.32,653019,6739156.08,2020-03-27
10.02,10.21,9.93,10.11,661739,6690181.29,2020-03-30
10.22,10.26,9.95,9.97,513370,5118298.9,2020-03-31
10.03,10.3,9.99,10.06,520836,5239610.16,2020-04-01
9.92,10.14,9.83,10.14,518365,5256221.100000001,2020-04-02
9.99,10.06,9.72,9.78,825348,8071903.4399999995,2020-04-03
10.06,10.11,9.98,10.05,870314,8746655.700000001,2020-04-07
10.05,10.09,9.89,9.95,528716,5260724.199999999,2020-04-08
10.05,10.06,9.89,9.91,408554,4048770.14,2020-04-09
9.93,10.15,9.82,9.96,666675,6640083.000000001,2020-04-10
9.84,9.88,9.64,9.76,446214,4355048.64,2020-04-13
9.82,10.03,9.74,10.03,686087,6881452.609999999,2020-04-14
10.03,10.1,9.95,10.04,656396,6590215.84,2020-04-15
9.96,9.96,9.71,9.85,789155,7773176.75,2020-04-16
9.94,10.21,9.82,10.06,1331165,13391519.9,2020-04-17
10.03,10.22,9.94,10.16,818456,8315512.96,2020-04-20
10.47,10.87,10.47,10.62,2122448,22540397.759999998,2020-04-21
10.54,10.59,10.33,10.4,1032803,10741151.200000001,2020-04-22
10.4,10.48,10.28,10.4,646990,6728696.0,2020-04-23
10.34,10.45,10.28,10.41,566002,5892080.82,2020-04-24
10.47,10.81,10.42,10.67,936830,9995976.1,2020-04-27
10.62,10.73,10.44,10.69,771564,8248019.159999999,2020-04-28
10.65,11.27,10.62,11.19,1108722,12406599.18,2020-04-29
11.19,11.49,11.05,11.1,819540,9096894.0,2020-04-30
10.93,11.06,10.78,10.94,1008998,11038438.12,2020-05-06
10.93,10.93,10.77,10.86,662749,7197454.14,2020-05-07
10.93,11.19,10.85,11.12,934782,10394775.84,2020-05-08
11.09,11.3,11.07,11.17,612862,6845668.54,2020-05-11
11.12,11.22,10.89,10.96,558511,6121280.5600000005,2020-05-12
10.92,10.95,10.7,10.8,640359,6915877.2,2020-05-13
10.72,10.76,10.39,10.47,944672,9890715.84,2020-05-14
10.56,10.6,10.31,10.4,756794,7870657.600000001,2020-05-15
10.37,10.51,10.29,10.37,637209,6607857.329999999,2020-05-18
10.58,10.62,10.44,10.53,600369,6321885.569999999,2020-05-19
10.55,10.79,10.44,10.68,690851,7378288.68,2020-05-20
10.69,10.74,10.53,10.57,552312,5837937.84,2020-05-21
10.5,10.51,10.09,10.09,856237,8639431.33,2020-05-22
10.14,10.15,9.93,10.13,410171,4155032.2300000004,2020-05-25
10.19,10.24,10.11,10.21,396212,4045324.5200000005,2020-05-26
10.22,10.36,10.13,10.17,482963,4911733.71,2020-05-27
10.25,10.56,10.19,10.45,960760,10039942.0,2020-05-28
10.39,10.42,10.3,10.38,457808,4752047.04,2020-05-29
10.48,10.77,10.46,10.7,882961,9447682.7,2020-06-01
10.67,11.01,10.66,10.93,883459,9656206.87,2020-06-02
11.02,11.26,10.88,10.92,956803,10448288.76,2020-06-03
10.91,11.02,10.79,10.95,583066,6384572.699999999,2020-06-04
10.98,11.0,10.81,10.97,383027,4201806.19,2020-06-05
11.06,11.23,10.96,11.0,585972,6445692.0,2020-06-08
11.02,11.11,10.91,11.05,474300,5241015.0,2020-06-09
11.09,11.09,10.78,10.87,580476,6309774.119999999,2020-06-10
10.76,10.77,10.38,10.46,1349040,14110958.4,2020-06-11
10.28,10.4,10.25,10.37,1030551,10686813.87,2020-06-12
10.23,10.35,10.18,10.2,660313,6735192.6,2020-06-15
10.28,10.37,10.24,10.27,718059,7374465.93,2020-06-16
10.27,10.3,10.14,10.23,716468,7329467.640000001,2020-06-17
10.14,10.18,9.97,10.14,1119648,11353230.72,2020-06-18
10.11,10.22,9.99,10.18,1539522,15672333.959999999,2020-06-19
10.12,10.14,10.0,10.02,1319080,13217181.6,2020-06-22
10.03,10.07,9.9,9.98,990807,9888253.860000001,2020-06-23
10.02,10.26,9.98,10.18,1523220,15506379.6,2020-06-24
10.3,10.35,10.09,10.18,1038480,10571726.4,2020-06-29
10.21,10.26,10.1,10.18,937940,9548229.2,2020-06-30
10.17,10.53,10.12,10.5,1697390,17822595.0,2020-07-01
10.46,10.87,10.35,10.81,2590501,28003315.810000002,2020-07-02
10.95,11.7,10.94,11.63,3768334,43825724.42,2020-07-03
11.98,13.06,11.97,13.06,4711461,61531680.660000004,2020-07-06
13.68,14.01,12.41,12.86,3964428,50982544.08,2020-07-07
12.61,13.38,12.61,13.14,2631339,34575794.46,2020-07-08
13.04,13.04,12.69,12.91,2243994,28969962.54,2020-07-09
12.73,12.86,12.14,12.24,2158773,26423381.52,2020-07-10
12.08,12.46,11.88,12.27,1937160,23768953.2,2020-07-13
12.28,12.57,11.93,12.06,1953566,23560005.96,2020-07-14
12.16,12.24,11.61,11.65,2042563,23795858.95,2020-07-15
11.68,11.93,11.5,11.53,1930891,22263173.23,2020-07-16
11.55,11.66,11.33,11.52,1291347,14876317.44,2020-07-17
11.61,12.15,11.48,12.11,1979632,23973343.52,2020-07-20
12.06,12.06,11.78,11.87,1252866,14871519.42,2020-07-21
11.87,12.03,11.65,11.79,1312952,15479704.079999998,2020-07-22
11.62,11.67,11.19,11.39,2027526,23093521.14,2020-07-23
11.35,11.37,10.8,10.88,1830882,19919996.16,2020-07-24
11.05,11.06,10.48,10.62,1880653,19972534.86,2020-07-27
10.72,10.81,10.56,10.72,1217006,13046304.32,2020-07-28
10.73,11.01,10.59,10.92,1519580,16593813.6,2020-07-29
10.88,10.89,10.75,10.75,964068,10363731.0,2020-07-30
10.66,10.91,10.63,10.72,1165822,12497611.84,2020-07-31
10.85,11.0,10.81,10.97,1445096,15852703.120000001,2020-08-03
11.04,11.53,10.86,11.42,2445663,27929471.46,2020-08-04
11.2,11.23,11.0,11.14,1440203,16043861.42,2020-08-05
11.2,11.34,11.03,11.28,1352511,15256324.079999998,2020-08-06
11.18,11.28,11.0,11.08,988678,10954552.24,2020-08-07
11.05,11.4,11.0,11.33,1587710,17988754.3,2020-08-10
11.35,12.04,11.35,11.51,2603308,29964075.08,2020-08-11
11.59,11.88,11.53,11.76,1596812,18778509.12,2020-08-12
11.78,11.84,11.52,11.56,837262,9678748.72,2020-08-13
11.48,11.89,11.44,11.85,1103216,13073109.6,2020-08-14
11.98,12.73,11.93,12.57,3268028,41079111.96,2020-08-17
12.58,12.68,12.29,12.53,1350261,16918770.33,2020-08-18
12.49,12.73,12.34,12.48,1420928,17733181.44,2020-08-19
12.39,12.52,11.91,11.97,1333802,15965609.940000001,2020-08-20
12.09,12.09,11.7,11.83,1234517,14604336.11,2020-08-21
11.88,12.09,11.79,11.84,919449,10886276.16,2020-08-24
11.94,12.07,11.84,11.98,748320,8964873.6,2020-08-25
11.98,11.99,11.66,11.75,734118,8625886.5,2020-08-26
11.78,11.84,11.49,11.84,626667,7419737.28,2020-08-27
11.64,12.56,11.64,12.51,2410400,30154104.0,2020-08-28
12.68,13.06,12.37,12.46,1797130,22392239.8,2020-08-31
12.34,12.61,12.26,12.52,813643,10186810.36,2020-09-01
12.39,12.91,12.39,12.7,1679383,21328164.099999998,2020-09-02
12.7,12.71,12.22,12.28,1279842,15716459.76,2020-09-03
12.11,12.44,11.98,12.34,909890,11228042.6,2020-09-04
12.26,12.62,12.21,12.32,1031377,12706564.64,2020-09-07
12.38,12.81,12.38,12.81,1407602,18031381.62,2020-09-08
12.64,12.94,12.51,12.59,1013572,12760871.48,2020-09-09
12.7,12.86,12.58,12.72,957092,12174210.24,2020-09-10
12.56,12.68,12.2,12.39,954236,11822984.040000001,2020-09-11
12.39,12.68,12.3,12.68,680251,8625582.68,2020-09-14
12.58,12.86,12.53,12.73,657133,8365303.09,2020-09-15
12.7,12.92,12.59,12.82,722415,9261360.3,2020-09-16
12.92,13.1,12.78,12.95,988216,12797397.2,2020-09-17
13.0,13.47,12.9,13.45,1373193,18469445.849999998,2020-09-18
13.38,13.43,13.09,13.24,896162,11865184.88,2020-09-21
13.05,13.22,12.77,12.95,867756,11237440.2,2020-09-22
12.97,13.21,12.89,13.01,599200,7795592.0,2020-09-23
12.97,12.99,12.5,12.5,1061011,13262637.5,2020-09-24
12.58,12.69,12.49,12.57,614087,7719073.59,2020-09-25
12.57,12.75,12.36,12.69,612711,7775302.59,2020-09-28
12.77,12.79,12.14,12.18,1182374,14401315.32,2020-09-29
12.18,12.65,12.18,12.55,1217065,15274165.75,2020-09-30
12.68,12.93,12.51,12.56,900426,11309350.56,2020-10-09
12.6,13.43,12.59,13.28,1591347,21133088.16,2020-10-12
13.28,13.49,13.15,13.44,908819,12214527.36,2020-10-13
13.42,13.5,13.18,13.41,662562,8884956.42,2020-10-14
13.58,14.3,13.53,13.94,1600062,22304864.279999997,2020-10-15
13.94,14.75,13.92,14.48,2095614,30344490.720000003,2020-10-16
14.68,15.48,14.68,14.86,2016106,29959335.16,2020-10-19
14.86,14.98,14.63,14.92,960072,14324274.24,2020-10-20
15.02,15.38,14.71,15.29,1244560,19029322.4,2020-10-21
15.32,15.88,14.68,14.94,1890519,28244353.86,2020-10-22
14.91,16.16,14.91,15.51,1698502,26343766.02,2020-10-23
15.58,15.67,14.83,15.08,1175599,17728032.92,2020-10-26
15.38,15.38,14.88,15.14,1034865,15667856.100000001,2020-10-27
15.14,15.28,14.67,15.01,1205824,18099418.24,2020-10-28
14.92,15.31,14.73,15.15,846604,12826050.6,2020-10-29
15.12,15.74,14.98,15.13,1007804,15248074.520000001,2020-10-30
15.03,15.43,14.71,15.01,968453,14536479.53,2020-11-02
15.09,15.72,15.08,15.34,957869,14693710.459999999,2020-11-03
15.73,15.86,15.34,15.7,1247636,19587885.2,2020-11-04
15.75,15.88,14.92,15.08,1429469,21556392.52,2020-11-05
15.09,15.13,14.6,15.02,848782,12748705.639999999,2020-11-06
15.05,15.38,14.92,15.22,951424,14480673.280000001,2020-11-09
15.38,15.88,15.31,15.49,1021063,15816265.870000001,2020-11-10
15.58,15.68,14.98,15.19,940130,14280574.7,2020-11-11
15.19,15.32,14.83,15.04,677258,10185960.32,2020-11-12
14.8,14.85,14.07,14.56,1289189,18770591.84,2020-11-13
14.46,14.81,14.28,14.75,759857,11207890.75,2020-11-16
14.76,15.31,14.63,15.21,852931,12973080.510000002,2020-11-17
15.16,15.88,15.13,15.84,1373401,21754671.84,2020-11-18
15.97,16.36,15.68,16.23,1211741,19666556.43,2020-11-19
16.21,16.37,15.9,16.24,673919,10944444.559999999,2020-11-20
16.23,17.0,16.18,17.0,1165858,19819586.0,2020-11-23
17.0,17.06,16.55,16.74,678543,11358809.819999998,2020-11-24
16.86,17.08,16.43,16.44,552585,9084497.4,2020-11-25
16.43,16.99,16.41,16.88,639658,10797427.04,2020-11-26
17.38,17.38,16.76,17.08,753774,12874459.919999998,2020-11-27
17.28,18.26,16.97,17.12,1581441,27074269.92,2020-11-30
17.08,17.89,16.78,17.43,1263720,22026639.6,2020-12-01
17.31,17.44,16.9,17.01,889385,15128438.850000001,2020-12-02
17.16,17.24,16.55,16.92,714452,12088527.840000002,2020-12-03
16.85,16.85,16.35,16.68,891348,14867684.64,2020-12-04
16.69,16.77,16.06,16.29,873807,14234316.03,2020-12-07
16.3,16.41,15.91,16.09,719648,11579136.32,2020-12-08
16.17,16.43,16.06,16.09,677221,10896485.89,2020-12-09
16.11,16.26,15.83,16.03,607867,9744108.01,2020-12-10
16.09,16.18,15.6,15.9,887794,14115924.6,2020-12-11
15.98,16.44,15.88,16.26,835992,13593229.920000002,2020-12-14
16.18,16.23,15.53,16.12,788858,12716390.96,2020-12-15
16.18,16.48,15.96,16.39,689070,11293857.3,2020-12-16
16.29,16.45,15.98,16.33,686141,11204682.53,2020-12-17
16.38,16.48,15.61,15.74,1058756,16664819.44,2020-12-18
15.68,16.02,15.41,15.66,906878,14201709.48,2020-12-21
15.74,16.03,15.26,15.28,1028738,15719116.639999999,2020-12-22
15.34,15.45,15.17,15.38,750083,11536276.540000001,2020-12-23
15.53,15.87,15.43,15.64,632950,9899338.0,2020-12-24
15.64,15.64,15.18,15.42,577077,8898527.34,2020-12-25
15.4,16.24,15.34,16.23,1270337,20617569.51,2020-12-28
16.25,16.68,16.08,16.55,963092,15939172.600000001,2020-12-29
16.38,16.58,16.1,16.58,978498,16223496.839999998,2020-12-30
16.59,16.96,16.4,16.72,924503,15457690.159999998,2020-12-31
16.48,16.48,15.82,15.98,1554216,24836371.68,2021-01-04
15.78,15.86,15.18,15.55,1821352,28322023.6,2021-01-05
15.46,16.94,15.38,16.94,1934945,32777968.3,2021-01-06
16.9,17.36,16.61,17.28,1584185,27374716.8,2021-01-07
17.28,17.48,16.69,17.23,1195473,20597999.79,2021-01-08
17.38,18.02,17.38,17.76,1790457,31798516.320000004,2021-01-11
17.77,18.38,17.56,18.38,1288166,23676491.08,2021-01-12
18.38,18.39,17.78,18.08,1049120,18968089.599999998,2021-01-13
18.06,18.27,17.33,17.55,1130156,19834237.8,2021-01-14
18.38,19.33,18.2,18.38,2480689,45595063.82,2021-01-15
18.58,20.16,18.58,20.08,2157302,43318624.16,2021-01-18
19.89,20.22,19.43,19.72,1242088,24493975.36,2021-01-19
19.53,20.35,19.5,19.85,1280793,25423741.05,2021-01-20
19.88,20.18,19.53,19.61,944779,18527116.189999998,2021-01-21
19.61,19.61,18.89,19.41,924434,17943263.94,2021-01-22
19.1,19.98,18.81,19.87,1028365,20433612.55,2021-01-25
19.68,20.7,19.68,19.75,1126721,22252739.75,2021-01-26
19.69,20.85,19.69,20.46,1294153,26478370.380000003,2021-01-27
20.16,20.56,19.83,20.19,857477,17312460.630000003,2021-01-28
20.19,20.92,20.09,20.47,1240258,25388081.259999998,2021-01-29
20.38,22.37,20.08,21.93,1475239,32351991.27,2021-02-01
20.76,21.48,20.29,20.66,2416169,49918051.54,2021-02-02
20.86,22.56,20.76,22.33,1923272,42946663.76,2021-02-03
21.56,22.62,21.42,21.98,1255248,27590351.04,2021-02-04
21.98,22.69,21.65,22.31,1015576,22657500.56,2021-02-05
22.28,22.28,21.48,22.18,1084265,24048997.7,2021-02-08
22.17,22.22,21.55,21.96,942094,20688384.240000002,2021-02-09
21.98,22.34,20.76,21.2,1918867,40679980.4,2021-02-10
21.38,21.93,20.86,21.68,1505231,32633408.08,2021-02-18
21.34,21.57,20.95,21.23,922583,19586437.09,2021-02-19
21.18,21.18,19.64,19.76,1956842,38667197.92,2021-02-22
19.76,20.06,19.2,19.31,1870460,36118582.599999994,2021-02-23
19.65,19.66,18.94,19.54,1428500,27912890.0,2021-02-24
19.78,19.94,19.06,19.47,1593403,31023556.409999996,2021-02-25
18.98,19.34,18.59,18.76,1124977,21104568.520000003,2021-02-26
18.92,19.06,18.56,18.83,1125387,21191037.209999997,2021-03-01
19.0,19.53,18.64,19.03,1473425,28039277.75,2021-03-02
18.96,20.46,18.84,20.39,1919635,39141357.65,2021-03-03
20.15,20.87,20.03,20.3,1213579,24635653.7,2021-03-04
20.08,20.36,19.24,19.72,880171,17356972.119999997,2021-03-05
19.82,20.07,18.86,18.98,993774,18861830.52,2021-03-08
19.06,19.3,17.96,18.23,1361895,24827345.85,2021-03-09
18.22,18.29,17.66,17.78,1149417,20436634.26,2021-03-10
17.96,18.76,17.94,18.65,1048659,19557490.349999998,2021-03-11
18.75,19.08,18.58,18.86,697201,13149210.86,2021-03-12
18.78,19.5,18.49,18.98,958749,18197056.02,2021-03-15
18.98,19.49,18.65,19.04,939684,17891583.36,2021-03-16
18.83,18.93,18.28,18.58,821489,15263265.62,2021-03-17
18.68,19.11,18.38,19.11,691610,13216667.1,2021-03-18
18.91,19.03,17.75,17.85,1525622,27232352.700000003,2021-03-19
17.93,18.93,17.91,18.93,1451190,27471026.7,2021-03-22
18.95,19.03,18.34,18.61,682903,12708824.83,2021-03-23
18.59,18.66,17.83,17.91,850085,15225022.35,2021-03-24
17.96,18.21,17.78,18.13,492666,8932034.58,2021-03-25
18.22,18.78,18.14,18.52,822108,15225440.16,2021-03-26
18.66,19.03,18.58,18.87,785667,14825536.290000001,2021-03-29
18.76,19.31,18.59,19.31,738655,14263428.049999999,2021-03-30
19.15,19.45,18.98,19.39,777028,15066572.92,2021-03-31
19.46,19.49,18.88,19.16,544449,10431642.84,2021-04-01
19.08,19.11,18.74,18.88,581084,10970865.92,2021-04-02
18.93,19.47,18.89,19.06,401103,7645023.18,2021-04-06
19.26,19.31,18.69,19.02,517605,9844847.1,2021-04-07
18.84,19.11,18.71,18.94,383030,7254588.2,2021-04-08
19.09,19.1,18.46,18.68,398960,7452572.8,2021-04-09
18.89,18.89,18.01,18.08,594743,10752953.44,2021-04-12
18.1,18.26,17.97,18.16,499904,9078256.64,2021-04-13
18.17,18.32,17.8,18.05,537438,9700755.9,2021-04-14
18.14,18.15,17.46,17.74,735865,13054245.1,2021-04-15
17.74,17.81,17.19,17.64,729998,12877164.72,2021-04-16
17.41,18.62,17.29,18.53,1112283,20610603.990000002,2021-04-19
18.46,19.33,18.3,19.07,834773,15919121.11,2021-04-20
19.68,20.57,19.67,20.39,1597100,32564869.0,2021-04-21
20.57,20.61,20.16,20.36,829694,16892569.84,2021-04-22
20.7,21.03,20.45,20.67,823230,17016164.1,2021-04-23
21.25,21.61,20.28,20.32,872418,17727533.76,2021-04-26
20.33,20.57,20.24,20.32,470431,9559157.92,2021-04-27
20.67,20.83,20.16,20.73,593838,12310261.74,2021-04-28
20.72,21.09,20.49,20.97,614837,12893131.889999999,2021-04-29
20.73,20.87,20.39,20.67,561981,11616147.270000001,2021-04-30
20.48,21.08,20.48,20.88,500295,10446159.6,2021-05-06
21.05,21.68,20.77,21.43,802214,17191446.02,2021-05-07
21.38,21.42,20.4,21.24,661439,14048964.36,2021-05-10
21.0,21.13,20.44,20.91,497223,10396932.93,2021-05-11
20.67,21.02,20.26,20.93,533265,11161236.45,2021-05-12
20.9,20.97,20.22,20.45,549653,11240403.85,2021-05-13
20.7,20.99,20.16,20.88,563785,11771830.799999999,2021-05-14
20.71,21.38,20.51,21.16,527565,11163275.4,2021-05-17
21.41,21.67,20.96,21.46,395415,8485605.9,2021-05-18
21.38,21.69,21.08,21.16,429420,9086527.2,2021-05-19
20.97,21.4,20.83,21.38,405788,8675747.44,2021-05-20
21.44,21.65,20.59,21.05,539336,11353022.8,2021-05-21
21.04,21.16,20.75,21.04,343936,7236413.4399999995,2021-05-24
21.1,22.29,21.01,22.16,972375,21547830.0,2021-05-25
22.2,22.68,22.06,22.57,919264,20747788.48,2021-05-26
22.47,22.72,22.08,22.35,504091,11266433.850000001,2021-05-27
22.24,22.27,21.72,22.06,492401,10862366.059999999,2021-05-28
21.89,22.09,21.47,21.76,515351,11214037.760000002,2021-05-31
21.76,21.81,21.06,21.48,625018,13425386.64,2021-06-01
21.45,21.48,20.94,21.45,497527,10671954.15,2021-06-02
21.28,21.7,21.24,21.33,400901,8551218.33,2021-06-03
21.55,22.52,21.36,22.1,756739,16723931.9,2021-06-04
22.04,22.04,21.49,21.86,447914,9791400.04,2021-06-07
21.71,22.13,21.51,22.09,570078,12593023.02,2021-06-08
21.99,22.44,21.74,22.21,453832,10079608.72,2021-06-09
22.22,22.62,21.71,21.76,530215,11537478.4,2021-06-10
21.87,21.91,20.68,20.93,834665,17469538.45,2021-06-11
20.91,20.99,20.36,20.78,660623,13727745.940000001,2021-06-15
20.78,20.96,20.57,20.82,378208,7874290.5600000005,2021-06-16
20.58,21.25,20.58,20.66,453282,9364806.12,2021-06-17
20.69,20.84,19.95,20.21,694099,14027740.790000001,2021-06-18
20.16,20.23,19.57,19.72,718273,14164343.559999999,2021-06-21
19.94,20.65,19.81,20.53,757751,15556628.030000001,2021-06-22
20.41,20.97,20.28,20.7,447908,9271695.6,2021-06-23
20.59,20.68,20.24,20.64,390283,8055441.12,2021-06-24
20.64,21.16,20.62,20.92,559973,11714635.16,2021-06-25
20.92,20.95,20.04,20.34,626257,12738067.38,2021-06-28
20.14,20.35,19.56,19.9,1049749,20890005.099999998,2021-06-29
